name,rating,playtime,released,genres
Lovecraft's Untold Stories,3.26,3,2018-06-21,"['Action', 'Adventure', 'RPG', 'Indie']"
Starfield,3.26,29,2023-09-06,"['Adventure', 'RPG']"
Sea of Solitude,3.26,3,2019-07-05,"['Action', 'Adventure']"
Dragon Cliff 龙崖,3.26,7,,"['RPG', 'Simulation', 'Indie']"
Tokyo Xanadu eX+,3.26,4,2017-12-07,"['Action', 'RPG']"
"Sorry, James",3.26,3,2017-11-10,"['Casual', 'Indie']"
Phantom Doctrine,3.26,4,2018-08-13,"['Action', 'RPG', 'Strategy']"
Quake Champions,3.26,2,2017-08-22,"['Action', 'Shooter']"
Gauntlet,3.26,4,2009-02-28,"['Action', 'RPG', 'Indie']"
Hunted: The Demon’s Forge,3.26,2,2011-05-31,"['Action', 'Adventure']"
Chaser,3.26,2,2003-06-26,"['Action', 'Shooter', 'Adventure', 'Arcade', 'Casual']"
Sigils of Elohim,3.26,1,2014-10-13,"['Strategy', 'Arcade', 'Casual', 'Educational', 'Indie', 'Puzzle']"
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,3.26,1,2012-09-27,"['Action', 'RPG', 'Casual']"
Shattered Planet,3.26,4,2014-07-03,"['RPG', 'Strategy', 'Indie']"
Radiator 2,3.26,1,2016-06-16,"['Action', 'Simulation', 'Casual', 'Indie']"
Seven: The Days Long Gone,3.26,4,2017-11-30,"['Action', 'Adventure', 'RPG', 'Indie']"
Sakura Dungeon,3.26,10,2016-06-03,"['Adventure', 'RPG', 'Indie']"
Marble Age,3.26,4,2015-03-04,"['Strategy', 'Simulation', 'Family', 'Indie', 'Puzzle']"
Kopanito All-Stars Soccer,3.26,2,2016-11-16,"['Action', 'Sports', 'Indie']"
Quest Hunter,3.26,3,2017-07-31,"['Action', 'Adventure', 'RPG', 'Indie']"
Crisis in the Kremlin,3.26,3,2017-01-11,"['Strategy', 'Simulation', 'Indie']"
Runbow,3.26,3,2015-08-27,"['Action', 'Adventure', 'Racing', 'Casual', 'Indie']"
Depth,3.26,4,2014-11-03,"['Action', 'Indie']"
Blackwake,3.26,2,2017-02-24,"['Action', 'Strategy', 'Casual', 'Indie']"
SuperPower 2,3.26,2,2004-10-10,"['Strategy', 'Simulation']"
Serious Sam VR: The First Encounter,3.26,1,2017-03-30,"['Action', 'Indie']"
Disney Epic Mickey 2: The Power of Two,3.26,4,2012-03-20,"['Action', 'Adventure']"
Velocity Ultra,3.26,4,2013-05-15,"['Action', 'Shooter', 'Indie']"
Thief,3.26,5,2014-02-25,"['Action', 'Adventure']"
Legend of Kay Anniversary,3.26,4,2015-07-27,"['Action', 'Adventure', 'RPG', 'Fighting']"
FragPunk,3.25,1,2025-03-06,['Action']
Dungeonborne,3.25,2,2024-07-18,"['Action', 'Adventure', 'RPG', 'Strategy']"
Delta Force: Hawk Ops,3.25,0,2024-12-05,"['Action', 'Shooter']"
Do not feed the monkeys 2099,3.25,2,2023-05-25,"['Adventure', 'Strategy', 'Simulation', 'Indie']"
My Name is Mayo 3,3.25,0,2022-05-17,"['Adventure', 'Simulation']"
Deliver Us Mars,3.25,6,2023-02-02,"['Action', 'Adventure', 'Indie']"
Isonzo,3.25,3,2022-09-13,"['Action', 'Shooter', 'Strategy', 'Simulation', 'Massively Multiplayer', 'Indie']"
Eiyuden Chronicle: Hundred Heroes,3.25,5,2024-04-23,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Lust from Beyond: Scarlet,3.25,2,,"['Action', 'Adventure', 'Indie']"
Sexual Void,3.25,1,2020-09-10,"['Simulation', 'Casual', 'Indie']"
Mosaique Neko Waifus 2,3.25,2,2020-06-04,"['RPG', 'Casual']"
Broken Pieces,3.25,2,2022-09-08,"['Action', 'Adventure', 'Indie']"
Yu Escape / Monday,3.25,1,,"['Adventure', 'Casual', 'Indie']"
Beyond The Wire,3.25,1,,"['Action', 'Strategy', 'Simulation', 'Massively Multiplayer', 'Indie']"
The Alliance Alive HD Remastered,3.25,8,2019-10-08,['RPG']
Chinatown Detective Agency,3.25,5,2022-04-07,"['Adventure', 'Indie']"
Blazing Sails,3.25,2,,"['Action', 'Adventure', 'Indie']"
There Is No Light,3.25,1,2022-09-19,"['Action', 'Adventure', 'RPG', 'Indie']"
Jack Move,3.25,3,2022-09-08,"['Adventure', 'RPG', 'Indie']"
Neptunia Shooter / ネプシューター,3.25,2,2019-05-21,['Action']
Lust from Beyond,3.25,6,2021-03-11,"['Action', 'Adventure', 'Indie']"
SORE,3.25,1,2017-10-05,['Indie']
Tricolour Lovestory,3.25,4,2017-09-20,"['Adventure', 'Casual', 'Indie']"
Mashinky,3.25,4,2017-10-06,"['Strategy', 'Simulation', 'Indie']"
The Coma: Recut,3.25,3,2017-08-28,"['Adventure', 'Indie']"
Sniper: Ghost Warrior 3,3.25,12,2017-01-27,"['Action', 'Shooter']"
Back to the Future: The Game - Episode 3. Citizen Brown,3.25,3,2011-03-05,['Adventure']
Operation Thunderstorm,3.25,2,2008-11-14,"['Action', 'Shooter']"
Ancestors,3.25,4,2018-05-22,['Strategy']
Lydia,3.25,2,2017-06-02,['Adventure']
Luxor 2 HD,3.25,2,2011-06-30,"['Action', 'Arcade', 'Casual']"
Metal Dead,3.25,3,2014-10-06,"['Adventure', 'Indie']"
Rogue Shooter: The FPS Roguelike,3.25,1,2014-04-24,['Action']
Peggle Extreme,3.25,1,2007-09-11,['Casual']
StarDrive,3.25,3,2013-04-26,"['Strategy', 'Indie']"
RC Cars,3.25,1,2002-11-14,"['Racing', 'Casual']"
Dark Sector,3.25,1,2008-01-01,"['Action', 'Shooter']"
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,3.25,1,2010-01-12,['Sports']
Stairs,3.25,3,2015-09-28,"['Action', 'Adventure', 'Arcade', 'Indie']"
Space Empires IV Deluxe,3.25,1,2005-10-31,['Strategy']
Half Minute Hero: The Second Coming,3.25,3,2014-04-04,"['Action', 'RPG', 'Indie']"
Mr. Pumpkin Adventure,3.25,3,2016-07-08,"['Adventure', 'Indie']"
Silent Hunter IV: Wolves of the Pacific,3.25,3,2007-03-20,"['Action', 'Strategy', 'Simulation']"
Might & Magic X - Legacy,3.25,4,2014-01-22,['RPG']
Delta Force Xtreme 2,3.25,1,2009-05-28,['Action']
Memoria,3.25,4,2013-08-30,"['Action', 'Adventure', 'RPG', 'Indie']"
CALENDULA,3.25,3,2016-02-02,['Indie']
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3.25,4,2011-09-13,['Action']
The First Templar,3.25,1,2011-05-05,"['Action', 'Adventure']"
Copoka,3.25,3,2017-02-15,"['Casual', 'Indie']"
Crea,3.25,4,2016-06-09,"['Action', 'Adventure', 'RPG', 'Indie']"
Lost Grimoires 2: Shard of Mystery,3.25,4,2017-03-09,"['Adventure', 'Casual', 'Puzzle']"
Planet Centauri,3.25,3,2016-06-03,"['Action', 'Adventure', 'RPG', 'Indie']"
StarCrawlers,3.25,3,2015-03-17,"['Adventure', 'RPG', 'Indie']"
Armed with Wings: Rearmed,3.25,4,2015-05-28,"['Action', 'Arcade', 'Indie', 'Puzzle']"
LiEat,3.25,3,2016-02-25,"['RPG', 'Indie']"
My Name is You,3.25,3,2017-04-17,"['Adventure', 'Indie']"
Medieval Engineers,3.25,2,2015-02-19,"['Action', 'Strategy', 'Simulation', 'Indie']"
DESYNC,3.25,2,2017-02-28,"['Action', 'Indie']"
Fragments of Him,3.25,2,2016-05-02,"['Adventure', 'Casual', 'Indie']"
Krosmaga,3.25,1,2017-02-22,"['Strategy', 'Casual', 'Card', 'Massively Multiplayer']"
Bionic Commando: Rearmed,3.25,1,2008-08-14,"['Action', 'Adventure', 'Arcade']"
Critter Crunch,3.25,1,2009-10-08,"['Action', 'Arcade', 'Casual', 'Indie', 'Puzzle']"
Kane & Lynch 2: Dog Days,3.25,2,2010-08-17,"['Action', 'Shooter']"
Bang Bang Racing,3.25,1,2012-06-05,"['Sports', 'Racing', 'Arcade']"
Blazing Angels 2: Secret Missions of WWII,3.25,6,2007-09-18,"['Action', 'Simulation', 'Fighting']"
Splice,3.25,1,2012-06-13,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']"
DYNASTY WARRIORS 8 Empires,3.25,8,2014-11-20,['Action']
Catlateral Damage,3.25,3,2015-05-27,"['Action', 'Simulation', 'Casual', 'Indie']"
Anima: Gate of memories,3.25,3,2016-06-01,"['Action', 'Adventure', 'RPG', 'Fighting']"
WWE 2K17,3.25,15,2016-10-11,"['Simulation', 'Sports', 'Fighting']"
VALKYRIE DRIVE -BHIKKHUNI,3.25,5,2016-10-11,['Action']
Valentino Rossi The Game,3.25,4,2016-06-16,"['Simulation', 'Sports', 'Racing']"
Waking Mars,3.25,1,2012-02-29,"['Action', 'Adventure', 'Simulation', 'Arcade', 'Indie', 'Platformer']"
Ravenous Devils,3.24,4,2022-04-28,"['Simulation', 'Casual', 'Indie']"
Beholder 3,3.24,4,2022-03-03,['Puzzle']
Phoenix Point: Year One Edition,3.24,4,2020-12-03,"['RPG', 'Strategy']"
DiRT 5,3.24,2,2020-11-05,"['Racing', 'Arcade']"
Mortal Shell,3.24,3,2020-08-18,"['Action', 'RPG']"
The Almost Gone,3.24,2,2020-06-25,"['Adventure', 'Indie', 'Puzzle']"
HyperDot,3.24,0,2020-01-31,"['Action', 'Indie']"
Othercide,3.24,3,2020-07-27,"['Strategy', 'Indie']"
Anodyne 2: Return to Dust,3.24,4,2019-08-12,"['Adventure', 'RPG', 'Indie']"
Ikenfell,3.24,1,2020-10-07,"['RPG', 'Indie']"
Flotsam,3.24,3,2019-09-25,"['Strategy', 'Simulation', 'Indie']"
Verlet Swing,3.24,1,2018-03-14,"['Action', 'Indie']"
11-11 Memories Retold,3.24,4,2018-11-09,"['Adventure', 'Casual']"
Serious Sam 4,3.24,5,2020-09-24,"['Action', 'Shooter', 'Adventure']"
Rage 2,3.24,11,2019-05-14,"['Action', 'Shooter', 'Racing']"
Smoke And Sacrifice,3.24,1,2018-05-31,"['Action', 'Adventure', 'RPG', 'Indie']"
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,3.24,1,1989-11-17,['Adventure']
Total Tank Simulator,3.24,1,2020-05-20,"['Action', 'Strategy', 'Simulation', 'Indie']"
CS2D,3.24,1,2004-03-21,"['Action', 'Casual', 'Indie']"
Chicago 1930: The Prohibition,3.24,1,2003-11-12,"['RPG', 'Strategy']"
Back to the Future: The Game - Episode 2. Get Tannen,3.24,3,2011-02-17,['Adventure']
Rise of Insanity,3.24,3,2017-08-03,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Moorhuhn (Crazy Chicken),3.24,1,2015-02-05,"['Action', 'Casual']"
The Plan,3.24,1,2014-02-14,"['Casual', 'Indie']"
Lilly Looking Through,3.24,2,2013-10-31,"['Adventure', 'Indie', 'Puzzle']"
The Old City: Leviathan,3.24,1,2014-12-01,"['Adventure', 'Indie']"
Darkest of Days,3.24,3,2009-09-08,"['Action', 'Shooter']"
Demolition Inc.,3.24,2,2011-09-19,"['Action', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Chime,3.24,2,2010-02-03,['Casual']
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,3.24,2,2013-09-26,"['Action', 'Indie']"
Blues and Bullets,3.24,4,2015-07-22,['Adventure']
Age of Wonders,3.24,1,1999-11-11,"['RPG', 'Strategy']"
The Last Remnant,3.24,2,2008-01-01,"['RPG', 'Strategy']"
Grey Goo,3.24,5,2015-01-23,['Strategy']
Blades of Time,3.24,1,2012-03-06,"['Action', 'Adventure']"
Dino Run DX,3.24,4,2015-09-29,"['Action', 'Racing', 'Arcade', 'Casual', 'Indie']"
Mr.President!,3.24,3,2016-10-10,"['Action', 'Adventure', 'Simulation', 'Indie']"
Overclocked: A History of Violence,3.24,1,2007-04-06,"['Action', 'Adventure', 'Indie']"
Train Simulator,3.24,4,2009-07-12,['Simulation']
Splasher,3.24,1,2017-02-07,"['Action', 'Arcade', 'Indie', 'Platformer']"
Natural Selection 2,3.24,3,2012-10-30,"['Action', 'Strategy', 'Indie']"
Dead Rising 4,3.24,5,2016-12-06,['Action']
LYNE,3.24,4,2014-01-02,"['Board Games', 'Casual', 'Indie', 'Puzzle']"
Gas Guzzlers Extreme,3.24,3,2013-10-08,"['Action', 'Racing']"
Quantum Conundrum,3.24,3,2012-06-21,"['Action', 'Strategy', 'Casual', 'Puzzle']"
Earth Defense Force: Insect Armageddon,3.24,2,2011-07-05,"['Action', 'Shooter']"
The Legend of Korra,3.24,4,2014-10-21,['Action']
Goosebumps: The Game,3.24,2,2015-10-12,"['Action', 'Adventure', 'Casual']"
Not A Hero,3.24,3,2015-05-13,"['Action', 'Shooter', 'Adventure', 'Indie']"
Soda Dungeon,3.24,4,2015-10-08,"['Adventure', 'RPG', 'Casual']"
Super Crate Box,3.24,1,2012-01-05,"['Action', 'Arcade', 'Indie']"
WRC 10 FIA World Rally Championship,3.23,3,2021-09-02,"['Simulation', 'Sports', 'Racing']"
Action Taimanin,3.23,1,2020-10-05,"['Action', 'Adventure', 'RPG']"
Mr. Prepper: Prologue,3.23,1,2020-08-27,"['Action', 'Adventure', 'Simulation', 'Indie']"
Source of Madness,3.23,2,2022-05-11,['Action']
Back 4 Blood,3.23,6,2021-10-07,"['Action', 'Shooter']"
Broken Lines,3.23,3,2020-02-25,['Strategy']
Creature in the Well,3.23,1,2019-09-05,"['Action', 'RPG', 'Indie']"
Imperator: Rome,3.23,4,2019-04-24,"['Strategy', 'Simulation']"
Slipstream,3.23,1,2018-05-20,"['Racing', 'Casual', 'Indie']"
The Mammoth: A Cave Painting,3.23,1,,"['Action', 'Adventure', 'Casual', 'Indie']"
Below,3.23,1,2018-12-14,"['Adventure', 'RPG', 'Indie']"
Feeding Frenzy 2 Deluxe,3.23,1,2006-08-30,['Casual']
Death Skid Marks,3.23,4,2014-11-20,"['Action', 'RPG', 'Indie']"
Transmissions: Element 120,3.23,1,2016-06-16,"['Action', 'Indie']"
AquaNox,3.23,1,2001-10-11,"['Action', 'Shooter']"
Frontlines: Fuel of War,3.23,1,2008-02-25,"['Action', 'Shooter']"
One More Dungeon,3.23,3,2015-11-23,"['Action', 'RPG', 'Indie']"
99 Spirits,3.23,4,2013-11-12,"['Adventure', 'RPG', 'Indie']"
Marble Duel,3.23,5,2014-11-12,"['Arcade', 'Casual', 'Family', 'Indie', 'Puzzle']"
Demigod,3.23,1,2009-04-14,"['Action', 'RPG', 'Strategy']"
VOI,3.23,3,2016-06-15,"['Casual', 'Educational', 'Family', 'Indie', 'Puzzle']"
Just Cause 2: Multiplayer Mod,3.23,2,2013-12-16,"['Action', 'Adventure']"
Sorcery! Parts 1 and 2,3.23,2,2016-02-02,"['Adventure', 'RPG', 'Indie']"
She Remembered Caterpillars,3.23,3,2017-01-17,"['Indie', 'Puzzle']"
Thea: The Awakening,3.23,4,2015-11-19,"['RPG', 'Strategy', 'Indie']"
Planet Nomads,3.23,3,2017-04-18,"['Action', 'Adventure', 'Simulation', 'Indie']"
The Lion's Song: Episode 1 - Silence,3.23,1,2016-07-07,"['Adventure', 'Indie']"
Babel Rising,3.23,1,2009-12-21,"['Action', 'Strategy', 'Arcade']"
Game of Thrones - A Telltale Games Series,3.23,7,2014-12-02,"['Action', 'Adventure']"
Joe Danger,3.23,3,2010-06-08,"['Action', 'Racing', 'Arcade', 'Casual', 'Indie']"
Alone With You,3.23,3,2016-08-23,"['Adventure', 'Casual', 'Indie']"
Superdimension Neptune VS Sega Hard Girls,3.23,5,2015-11-26,"['Action', 'RPG']"
Slain: Back from Hell,3.23,3,2016-03-23,"['Action', 'Indie', 'Platformer']"
Fieldrunners,3.23,1,2008-10-05,"['Action', 'Strategy', 'Casual', 'Indie']"
Snake Pass,3.23,3,2017-03-28,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']"
Last Train Home,3.22,4,2023-11-27,['Strategy']
Scene Investigators,3.22,2,2023-10-23,"['Adventure', 'Indie']"
Floodland,3.22,6,2022-11-14,['Strategy']
Ikai,3.22,4,2022-03-29,"['Adventure', 'Indie']"
Prognostic,3.22,1,2021-10-26,"['Action', 'Adventure', 'Indie']"
The Smurfs - Mission Vileaf,3.22,2,2021-10-26,"['Action', 'Adventure']"
King Arthur: Knight's Tale,3.22,4,2022-04-26,"['RPG', 'Strategy']"
Avowed,3.22,4,2025-02-18,['RPG']
eFootball PES 2020,3.22,3,2019-09-10,['Sports']
Garden Story,3.22,2,2021-08-11,"['Adventure', 'RPG', 'Simulation', 'Indie']"
Subverse,3.22,3,2018-07-01,"['Action', 'Adventure', 'RPG', 'Strategy', 'Casual']"
The Elder Scrolls Online: Elsweyr,3.22,0,2019-06-04,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer']"
Starcom: Nexus,3.22,4,2019-12-11,"['Action', 'Adventure', 'RPG']"
Super Inefficient Golf,3.22,1,2018-03-15,"['Sports', 'Casual', 'Indie']"
SCP: Secret Laboratory,3.22,1,2017-12-28,['Action']
Sparc,3.22,3,2017-08-29,"['Action', 'Sports']"
Farm Manager 2018,3.22,3,2018-04-06,"['Strategy', 'Simulation', 'Indie']"
WWE 2K18,3.22,14,2017-10-17,"['Simulation', 'Sports']"
Back to the Future: The Game - Episode 5. OUTATIME,3.22,3,2011-06-23,['Adventure']
Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,3.22,2,2017-07-06,"['Adventure', 'RPG', 'Indie']"
Sudden Strike Gold,3.22,1,2001-01-23,['Strategy']
Invictus: In the Shadow of Olympus,3.22,1,2000-01-30,"['Adventure', 'RPG', 'Strategy']"
Chuzzle Deluxe,3.22,2,2006-08-30,['Casual']
GamersGoMakers,3.22,8,2014-08-08,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Midnight Mysteries 4: Haunted Houdini,3.22,1,2012-03-28,"['Adventure', 'Casual']"
Blood II: The Chosen + Expansion,3.22,1,2014-07-14,"['Action', 'Adventure']"
Might and Magic: Heroes VII – Trial by Fire,3.22,1,2016-08-04,"['RPG', 'Strategy']"
Sky Break,3.22,1,2016-10-21,"['Action', 'Adventure', 'RPG', 'Indie']"
Killer is Dead - Nightmare Edition,3.22,3,2014-05-23,['Action']
Dungeon Defenders Eternity,3.22,7,2014-07-22,"['Action', 'RPG', 'Strategy', 'Indie']"
Electric Highways,3.22,1,2015-10-28,"['Adventure', 'Indie']"
Defunct,3.22,3,2016-01-29,"['Adventure', 'Racing', 'Indie']"
Poi,3.22,3,2017-02-01,"['Action', 'Adventure', 'Indie']"
Amnesia: A Machine for Pigs,3.22,2,2013-09-09,"['Action', 'Adventure', 'Indie']"
The Fall of the Dungeon Guardians,3.22,7,2015-11-06,"['RPG', 'Strategy', 'Indie']"
Thunder Tier One,3.22,4,2021-12-07,"['Action', 'Strategy', 'Simulation', 'Indie']"
Lost Castle,3.22,4,2016-08-31,"['Action', 'Adventure', 'RPG', 'Indie']"
Overload,3.22,3,2017-03-13,['Action']
Battlerite,3.22,3,2016-09-20,['Action']
Forts,3.22,3,2017-04-19,"['Action', 'Strategy']"
Brawlhalla,3.22,2,2014-04-30,"['Action', 'Casual', 'Fighting', 'Indie']"
Monster Slayers,3.22,3,2017-03-23,"['Action', 'RPG', 'Indie']"
The Guild 3,3.22,3,2022-06-14,"['RPG', 'Strategy', 'Simulation']"
CHKN,3.22,2,2016-04-01,"['Adventure', 'Casual', 'Indie']"
Need For Speed Undercover,3.22,2,2008-11-17,"['Racing', 'Arcade']"
Bionic Commando (2009),3.22,1,2009-05-18,"['Action', 'Shooter', 'Adventure']"
Zeno Clash 2,3.22,3,2013-04-30,"['Action', 'Shooter', 'Fighting', 'Indie']"
Cloudberry Kingdom,3.22,2,2013-07-30,"['Indie', 'Platformer']"
TRANSFORMERS: Rise of the Dark Spark,3.22,1,2014-06-24,"['Action', 'Shooter']"
MXGP - The Official Motocross Videogame,3.22,1,2014-03-28,"['Sports', 'Racing']"
Colin McRae Rally,3.22,4,2013-06-27,"['Sports', 'Racing']"
Touhou: Scarlet Curiosity,3.22,2,2016-02-10,"['Action', 'RPG']"
Virginia,3.22,3,2016-09-21,"['Action', 'Adventure', 'Casual', 'Indie']"
Necropolis,3.22,4,2016-07-12,"['Action', 'Adventure', 'RPG', 'Indie']"
Jet Car Stunts,3.22,1,2009-11-13,"['Action', 'Sports', 'Racing', 'Indie']"
My Friend Peppa Pig,3.21,3,2021-10-22,['Adventure']
Submerged,3.21,3,2015-08-04,"['Adventure', 'Indie']"
Moonglow Bay,3.21,7,2021-10-26,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Five Dates,3.21,3,2020-11-17,"['Adventure', 'Casual']"
Yogurt!,3.21,1,2020-10-14,"['Adventure', 'RPG', 'Simulation', 'Casual']"
FIFA 21,3.21,14,2020-10-06,['Sports']
The Survivalists,3.21,3,2020-10-09,"['Action', 'Adventure', 'Indie']"
Sea Salt,3.21,2,2017-06-11,"['Action', 'Adventure', 'Strategy', 'Indie']"
Drunken Wrestlers 2,3.21,1,,"['Action', 'Simulation', 'Sports', 'Casual', 'Indie']"
Horace,3.21,2,2019-07-17,"['Action', 'Adventure', 'Indie', 'Platformer']"
Retrowave,3.21,1,2018-06-26,"['Action', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']"
Music Racer,3.21,2,2018-07-20,"['Action', 'Racing', 'Arcade', 'Casual', 'Indie']"
Dead or School,3.21,1,2018-07-11,"['Action', 'RPG', 'Indie']"
Dakar 18,3.21,3,2018-09-25,['Racing']
The King's Bird,3.21,1,2018-08-23,"['Action', 'Indie']"
Freeman: Guerrilla Warfare,3.21,5,2018-01-25,"['Action', 'RPG', 'Strategy', 'Indie']"
Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),3.21,1,1988-10-27,['Adventure']
Ashes Cricket,3.21,130,2017-11-16,"['Sports', 'Indie']"
Clicker Heroes 2,3.21,22,,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Sam & Max: 105 - Reality 2.0,3.21,3,2007-04-12,"['Action', 'Adventure']"
Sam & Max: 102 - Situation: Comedy,3.21,2,2007-01-05,"['Action', 'Adventure']"
Eye of the Beholder,3.21,1,1990-01-01,"['Adventure', 'RPG', 'Casual', 'Indie']"
NBA 2K18,3.21,46,2017-09-15,"['Action', 'Simulation', 'Sports']"
Zombie Shooter 2,3.21,1,2009-07-14,"['Action', 'Shooter', 'RPG', 'Indie']"
Paper Sorcerer,3.21,2,2013-11-02,"['Adventure', 'RPG', 'Indie']"
Silent Hill Homecoming,3.21,1,2008-09-30,"['Action', 'Adventure']"
Dustforce DX,3.21,3,2012-01-16,"['Action', 'Arcade', 'Indie', 'Platformer']"
Back to the Future: The Game - Episode 4. Double Visions,3.21,3,2011-04-29,['Adventure']
Fallen Enchantress: Legendary Heroes,3.21,6,2013-05-22,"['RPG', 'Strategy', 'Indie']"
STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,3.21,1,2015-04-28,"['Action', 'Simulation']"
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,3.21,3,2015-09-02,"['Action', 'Simulation', 'Indie']"
SHOGUN: Total War - Collection,3.21,1,2015-06-25,"['Action', 'Strategy']"
Kelvin and the Infamous Machine,3.21,4,2016-07-21,"['Adventure', 'Indie']"
WayOut,3.21,3,2016-11-04,"['Strategy', 'Casual', 'Indie', 'Puzzle']"
Half-Life Deathmatch: Source,3.21,1,2006-05-01,['Action']
Redeemer,3.21,3,2017-08-01,"['Action', 'Indie']"
The Signal From Tölva,3.21,2,2017-04-10,"['Action', 'Adventure']"
Constructor,3.21,1,1997-11-29,"['Strategy', 'Simulation']"
Earthfall,3.21,3,2018-07-13,"['Action', 'Shooter']"
Five Nights at Freddy's: Sister Location,3.21,1,2016-10-07,"['Action', 'Adventure', 'Simulation', 'Indie']"
6180 the moon,3.21,3,2014-09-19,"['Action', 'Indie']"
Pure Pool,3.21,3,2014-07-29,"['Simulation', 'Sports', 'Casual']"
FINAL FANTASY TYPE-0 HD,3.21,4,2015-03-17,"['Action', 'RPG']"
Stories: The Path of Destinies,3.21,4,2016-04-11,"['Action', 'RPG', 'Indie', 'Platformer']"
Drawful 2,3.21,1,2016-06-20,"['Strategy', 'Casual', 'Indie']"
BATTLESHIP,3.21,1,2012-05-15,"['Action', 'Shooter', 'RPG', 'Strategy', 'Simulation', 'Board Games', 'Casual', 'Family']"
Q.U.B.E: Director's Cut,3.21,2,2014-05-21,"['Action', 'Adventure', 'Indie', 'Puzzle']"
Mantis Burn Racing,3.21,2,2016-10-12,"['Racing', 'Casual', 'Indie']"
Mushroom Wars,3.21,5,2009-10-15,"['Action', 'Strategy', 'Arcade', 'Casual', 'Indie']"
The Pale Beyond,3.2,1,2023-02-24,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
FOREWARNED,3.2,3,2021-09-10,"['Action', 'Adventure', 'Indie']"
Faraday Protocol,3.2,1,2021-08-12,"['Adventure', 'Indie']"
Krunker,3.2,1,2018-03-20,"['Action', 'Casual']"
Leaf Blower Revolution - Idle Game,3.2,6,2020-12-04,"['Casual', 'Indie']"
Maquette,3.2,2,2021-03-02,"['Adventure', 'Indie', 'Puzzle']"
Path of Exile 2,3.2,13,2024-12-06,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer']"
Lost Ark,3.2,10,2022-02-11,"['RPG', 'Massively Multiplayer']"
Apocalipsis: The Tree of the Knowledge of Good and Evil,3.2,1,2018-10-23,"['Adventure', 'Indie', 'Puzzle']"
Rising Hell,3.2,1,2021-05-18,"['Action', 'Indie']"
Path of Giants,3.2,2,2019-08-29,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Gamedec,3.2,4,2021-09-16,"['Adventure', 'RPG', 'Indie']"
Dark Envoy,3.2,12,2023-10-24,"['Action', 'Adventure', 'RPG', 'Strategy']"
Roller Champions,3.2,1,2022-05-25,"['Action', 'Sports', 'Racing']"
Seed of Life,3.2,2,2021-08-11,"['Action', 'Adventure']"
Crossroads Inn,3.2,5,2019-10-23,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual']"
Youropa,3.2,1,2018-06-27,"['Action', 'Adventure', 'Indie']"
The Raven Remastered,3.2,1,2018-03-12,['Adventure']
My Lovely Daughter,3.2,3,2018-03-07,"['Adventure', 'Simulation', 'Indie']"
Planet of the Apes: Last Frontier,3.2,4,2017-11-21,"['Action', 'Adventure', 'Indie']"
We. The Revolution,3.2,2,2019-03-20,"['Adventure', 'Strategy', 'Indie']"
Raji: An Ancient Epic,3.2,4,2020-08-18,"['Action', 'Adventure', 'Indie']"
Far from Noise,3.2,2,,"['Casual', 'Indie']"
Einar,3.2,1,2017-07-20,"['Action', 'Strategy', 'Casual', 'Indie']"
Need for Speed Payback,3.2,4,2017-11-07,"['Racing', 'Arcade']"
Planet RIX-13,3.2,3,2017-05-12,"['Adventure', 'Indie']"
Ambre – a heartbreaking kinetic novel,3.2,1,2017-06-09,"['Casual', 'Indie']"
Crash Time 3,3.2,1,2009-11-25,"['Action', 'Racing']"
Gundemonium Recollection,3.2,1,2011-09-27,"['Action', 'Indie']"
The Bottom of the Well,3.2,1,2016-03-03,['RPG']
CaesarIA,3.2,1,2015-01-20,"['Strategy', 'Indie']"
Beyond Divinity,3.2,1,2004-04-26,"['Action', 'RPG']"
Zombie Bowl-o-Rama,3.2,1,2009-10-03,"['Sports', 'Arcade', 'Casual']"
Highway Blossoms,3.2,4,2016-06-16,"['Casual', 'Indie']"
Grey Cubes,3.2,1,2015-05-15,"['Action', 'Casual', 'Indie']"
Warlock 2: The Exiled,3.2,5,2014-04-10,['Strategy']
