name,rating,ratings_count,playtime,released,genres
Swords and Souls: Neverseen,4.14,22,8,,"['Action', 'Adventure', 'RPG', 'Indie']"
Love Esquire - Dating Sim/RPG/Visual Novel,4.14,7,9,2018-09-01,"['RPG', 'Simulation', 'Indie']"
Onimusha: Warlords,4.14,98,3,2001-01-25,['Action']
7'scarlet,4.14,7,16,2018-05-25,['Adventure']
Antiyoy,4.14,14,0,2015-11-20,['Strategy']
Mark of the Ninja: Remastered,4.14,335,4,2018-10-08,"['Action', 'Indie', 'Platformer']"
Touhou Project 東方天空璋 ～ Hidden Star in Four Seasons.,4.14,6,3,2017-11-17,['Indie']
Eiyu*Senki: The World Conquest,4.14,6,6,2013-09-26,"['Adventure', 'Strategy', 'Simulation', 'Casual']"
Wonderful Everyday Down the Rabbit-Hole,4.14,22,8,2017-08-30,"['Adventure', 'Casual']"
Tiny Thief,4.14,20,3,2013-07-11,['Adventure']
The Elder Scrolls V: Skyrim - Dawnguard,4.14,121,0,2012-06-26,['RPG']
Star Wars: Battlefront (2004),4.14,321,1,2004-09-20,"['Action', 'Shooter']"
Black & White,4.14,131,15,2001-03-24,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Metal Fatigue,4.14,7,1,2000-07-31,['Strategy']
The Evil Within 2,4.14,810,11,2017-10-11,"['Action', 'Shooter', 'Adventure']"
Queen's Quest 3: The End of Dawn,4.14,7,4,2017-04-27,"['Adventure', 'Casual', 'Puzzle']"
Contradiction - Spot The Liar!,4.14,20,5,2015-07-10,"['Adventure', 'RPG']"
Freddi Fish and Luther's Water Worries,4.14,7,1,2014-05-01,"['Adventure', 'Casual']"
The Floor is Jelly,4.14,14,1,2014-05-30,['Indie']
Golden Axe II,4.14,7,0,2007-06-11,['Action']
METAL SLUG,4.14,251,2,1996-04-19,"['Action', 'Arcade', 'Casual', 'Fighting']"
System Shock 2,4.14,404,2,1999-08-11,"['Action', 'Shooter', 'RPG']"
Oxygen Not Included,4.14,364,7,2017-05-18,"['Strategy', 'Simulation', 'Indie']"
Caves of Qud,4.14,44,2,2015-07-15,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Catherine,4.14,497,4,2011-02-17,"['Action', 'Adventure', 'RPG', 'Puzzle']"
Assassin’s Creed IV: Black Flag,4.14,2570,25,2013-10-29,['Action']
Hyper Light Drifter,4.14,591,4,2016-03-30,"['Action', 'Adventure', 'RPG', 'Indie']"
Lifeline...,4.14,21,5,2015-04-20,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Limbo,4.14,3324,3,2010-07-21,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Pseudoregalia,4.13,15,2,2023-03-19,"['Action', 'Adventure', 'Indie', 'Platformer']"
Blasphemous II,4.13,61,9,2023-08-23,"['Action', 'Adventure', 'Indie', 'Platformer']"
Cult of the Lamb,4.13,403,10,2022-08-11,"['Action', 'Adventure', 'Strategy', 'Indie']"
Football Manager 2021,4.13,76,49,2020-11-23,"['Strategy', 'Simulation', 'Sports']"
The Legend of Heroes: Trails of Cold Steel III,4.13,30,10,2017-09-28,['RPG']
Little Nightmares: The Hideaway,4.13,53,0,2017-11-09,"['Action', 'Adventure', 'Platformer']"
If Found...,4.13,28,3,2020-05-18,"['Adventure', 'Casual', 'Indie']"
Spirit Hunter: Death Mark,4.13,22,4,2018-10-31,['Adventure']
SYNTHETIK: Legion Rising,4.13,15,1,2018-03-15,"['Action', 'Shooter', 'Indie']"
The Jackbox Party Pack 5,4.13,122,3,2018-10-16,['Casual']
Kingdom: Two Crowns,4.13,186,6,2018-12-10,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Spyro Reignited Trilogy,4.13,536,4,2018-11-13,"['Action', 'Adventure']"
Sonic the Hedgehog (1991),4.13,498,4,1991-06-23,['Platformer']
Florence,4.13,294,1,2018-02-13,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']"
Descent (1996),4.13,55,1,1995-03-17,"['Action', 'Shooter', 'Indie']"
Gun Club VR,4.13,14,2,2017-10-26,"['Action', 'Simulation', 'Indie']"
Diggles: The Myth of Fenris,4.13,23,3,2001-09-26,"['Adventure', 'Strategy']"
Final DOOM,4.13,145,1,1996-05-31,"['Action', 'Shooter']"
Vangers,4.13,78,1,1998-06-18,"['Action', 'Adventure', 'Racing', 'Arcade', 'Indie']"
Devil May Cry 4,4.13,584,3,2008-01-22,['Action']
Fallout 3: Game of the Year Edition,4.13,928,4,2009-10-13,"['Action', 'RPG']"
Bully: Scholarship Edition,4.13,751,2,2008-03-04,"['Action', 'Adventure']"
Sleeping Dogs,4.13,1303,14,2012-08-14,"['Action', 'Adventure']"
Dying Light: The Following - Enhanced Edition,4.13,1082,17,2015-01-26,"['Action', 'RPG']"
Prince of Persia: The Two Thrones,4.13,698,1,2005-12-01,"['Action', 'Adventure']"
N++ (NPLUSPLUS),4.13,124,3,2015-07-28,"['Action', 'Puzzle']"
Battlefield: Bad Company 2,4.13,901,7,2010-03-02,"['Action', 'Shooter']"
Rayman Origins,4.13,753,2,2011-11-15,"['Action', 'Arcade', 'Family', 'Platformer']"
Metro: Last Light Redux,4.13,1661,7,2014-08-25,"['Action', 'Shooter']"
I Expect You To Die,4.13,75,2,2016-12-13,"['Indie', 'Puzzle']"
Crash Bandicoot N. Sane Trilogy,4.13,630,4,2017-06-30,"['Action', 'Platformer']"
Kunitsu-Gami: Path of the Goddess,4.12,8,9,2024-07-18,"['Action', 'Strategy']"
Horizon Forbidden West Complete Edition,4.12,26,17,2023-10-06,"['Action', 'Adventure', 'RPG']"
The Cosmic Wheel Sisterhood,4.12,26,6,2023-08-16,"['Adventure', 'Indie']"
Pizza Tower,4.12,53,2,2023-01-26,"['Action', 'Indie']"
WRC Generations – The FIA WRC Official Game,4.12,8,4,2022-11-03,"['Simulation', 'Racing']"
Monument Valley 2: Panoramic Edition,4.12,14,2,2022-07-12,"['Adventure', 'Strategy', 'Casual', 'Indie']"
Routine Feat,4.12,7,0,2019-06-05,"['Adventure', 'Simulation', 'Indie']"
Sackboy: A Big Adventure,4.12,148,3,2020-11-12,"['Action', 'Adventure', 'Platformer']"
Progressbar95,4.12,8,2,2020-09-08,['Casual']
Record of Lodoss War: Deedlit in Wonder Labyrinth,4.12,57,2,2021-03-27,"['Action', 'Platformer']"
Mafia: Trilogy,4.12,24,0,2020-09-25,"['Action', 'Adventure']"
My Cute Roommate,4.12,7,4,2020-04-07,"['Adventure', 'Simulation', 'Indie']"
Voxelgram,4.12,8,3,2019-11-07,"['Casual', 'Indie']"
Shady Part of Me,4.12,26,4,2020-12-11,"['Adventure', 'Indie']"
Lucifer Within Us,4.12,8,4,2020-10-15,"['Simulation', 'Indie', 'Puzzle']"
Spiritfarer,4.12,364,5,2020-08-18,"['Adventure', 'Simulation', 'Indie']"
Audica,4.12,8,1,2019-03-07,"['Action', 'Shooter', 'Indie']"
Inmost,4.12,174,4,2019-10-11,"['Adventure', 'Indie', 'Platformer']"
Fear & Hunger,4.12,40,2,2018-12-11,"['Adventure', 'RPG', 'Indie']"
Isoland,4.12,8,2,2016-09-08,"['Adventure', 'Indie', 'Puzzle']"
Changed,4.12,30,3,2018-04-04,"['Action', 'Adventure', 'RPG', 'Indie']"
Synth Riders,4.12,8,1,2018-07-12,"['Action', 'Casual', 'Indie']"
(To the Moon) Holiday Special Minisode,4.12,8,0,2013-12-31,['Adventure']
A Way Out,4.12,1568,6,2018-03-23,"['Action', 'Adventure']"
Pillars of Eternity II: Deadfire,4.12,299,9,2018-05-07,['RPG']
Modern Tales: Age Of Invention,4.12,8,4,2017-10-19,"['Adventure', 'Casual']"
The Iron Oath,4.12,8,2,2022-04-18,"['RPG', 'Strategy', 'Indie']"
Master of Magic,4.12,24,1,1994-09-01,"['RPG', 'Strategy', 'Indie']"
One Dog Story,4.12,8,3,2017-04-28,"['Action', 'Adventure', 'Indie']"
Marc Ecko's Getting Up: Contents Under Pressure,4.12,179,1,2006-02-14,"['Action', 'Adventure']"
Putt-Putt Joins the Circus,4.12,8,1,2000-10-04,"['Adventure', 'Casual', 'Educational']"
Tachyon: The Fringe,4.12,8,1,2000-03-30,['Simulation']
Archaica: The Path Of Light,4.12,8,4,2017-09-08,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Deus Ex: Game of the Year Edition,4.12,566,1,2000-06-22,"['Action', 'Shooter', 'RPG']"
Tennis Elbow 2013,4.12,8,3,2015-03-13,"['Simulation', 'Sports']"
Fire Pro Wrestling World,4.12,24,2,2017-07-10,"['Simulation', 'Sports']"
The Cursed Forest,4.12,8,5,2015-09-11,"['Action', 'Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']"
Cities: Skylines,4.12,1502,9,2015-03-10,"['Strategy', 'Simulation']"
Clone Drone in the Danger Zone,4.12,56,5,2016-09-26,"['Action', 'Indie']"
Euro Truck Simulator 2,4.12,891,12,2012-10-19,"['Simulation', 'Indie']"
Deep Rock Galactic,4.12,661,7,2020-05-13,"['Action', 'Indie']"
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,4.12,32,5,2014-10-15,"['Adventure', 'Puzzle']"
Riven: The Sequel to Myst,4.12,65,1,1997-10-29,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Metal Slug X,4.12,176,3,1999-02-28,"['Action', 'Arcade', 'Casual', 'Fighting']"
Heavy Rain,4.12,2409,5,2010-02-17,"['Action', 'Adventure']"
A Pixel Story,4.12,5,4,2015-03-30,"['Action', 'Adventure', 'Arcade', 'Indie']"
Sky Force Reloaded,4.12,51,3,2016-04-15,"['Action', 'Shooter', 'Arcade', 'Casual', 'Indie']"
20 Small Mazes,4.11,9,0,2024-02-16,"['Adventure', 'Casual', 'Indie']"
Death Must Die,4.11,18,4,2023-11-14,"['Action', 'RPG', 'Casual', 'Indie']"
Fears to Fathom - Ironbark Lookout,4.11,18,3,2023-10-20,"['Adventure', 'Casual', 'Indie']"
The Past Within,4.11,60,2,2022-11-01,"['Adventure', 'Indie', 'Puzzle']"
Cat Museum,4.11,9,1,2022-03-17,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Treasure of Nadia,4.11,26,7,2021-11-16,['Adventure']
R18Plus Monster Girl You-ki chan,4.11,9,1,2021-04-30,"['Action', 'Indie']"
Toree 3D,4.11,18,1,2021-04-09,"['Action', 'Adventure', 'Indie']"
Ghosts 'n Goblins Resurrection,4.11,9,3,2021-02-25,"['Action', 'Platformer']"
Perfect Vermin,4.11,26,0,2020-08-21,"['Action', 'Adventure', 'Casual', 'Indie']"
Swallow the Sea,4.11,9,0,2020-04-24,"['Action', 'Adventure', 'Casual', 'Indie']"
The Signifier,4.11,9,6,2020-10-15,"['Adventure', 'Indie']"
Anno 1404: Venice,4.11,36,4,2010-02-24,['Strategy']
The Room VR: A Dark Matter,4.11,28,3,2020-03-26,"['Adventure', 'Puzzle']"
Hentai Asmodeus,4.11,9,2,,"['Adventure', 'Simulation', 'Casual']"
WolfQuest: Anniversary Edition,4.11,7,3,2019-07-25,"['Action', 'RPG', 'Simulation']"
Fallout 4 - Far Harbor,4.11,60,0,2016-05-19,"['Action', 'Shooter', 'RPG']"
Steam Prison,4.11,9,54,2016-12-16,"['Adventure', 'Casual']"
The Artful Escape,4.11,136,4,2021-09-09,"['Action', 'Adventure', 'Indie', 'Platformer']"
Gravity Bone,4.11,17,0,2008-08-28,"['Adventure', 'Indie']"
Nobodies,4.11,8,2,2016-12-19,"['Adventure', 'Indie', 'Puzzle']"
Mega Man X Legacy Collection,4.11,53,3,2018-07-24,['Action']
Phantasy Star IV: The End of the Millennium,4.11,27,0,1993-12-17,['RPG']
The Sims 3: Generations,4.11,19,0,2011-05-31,['Strategy']
Freedom Fighters,4.11,138,2,2003-09-25,"['Action', 'Shooter']"
Tunic,4.11,345,5,2022-03-16,"['Action', 'Adventure', 'Indie']"
COMPOUND,4.11,9,2,,"['Action', 'Indie']"
RollerCoaster Tycoon 2: Triple Thrill Pack,4.11,114,1,2002-10-14,"['Strategy', 'Simulation']"
Creeper World 3: Arc Eternal,4.11,45,5,2014-03-27,"['Strategy', 'Simulation', 'Indie']"
King's Bounty: Armored Princess,4.11,235,1,2009-04-10,"['RPG', 'Strategy']"
Mortal Kombat Komplete Edition,4.11,935,7,2013-07-03,"['Arcade', 'Fighting']"
Hello Charlotte,4.11,28,3,2016-11-21,"['Adventure', 'RPG', 'Indie']"
Melty Blood Actress Again Current Code,4.11,28,3,2016-04-19,"['Action', 'Arcade', 'Fighting']"
Blitzkrieg Anthology,4.11,38,1,2005-10-08,['Strategy']
Sid Meier's Civilization IV,4.11,367,1,2005-10-25,['Strategy']
Pajama Sam 2: Thunder and Lightning Aren't So Frightening,4.11,18,3,1998-05-01,"['Adventure', 'Casual', 'Educational']"
"Spy Fox 2 ""Some Assembly Required""",4.11,9,3,1999-01-01,"['Adventure', 'Casual', 'Educational']"
"Codename: Panzers, Phase Two",4.11,9,17,2005-07-21,"['Strategy', 'Simulation']"
Nancy Drew: Danger on Deception Island,4.11,19,6,2003-10-03,['Adventure']
Thief II: The Metal Age,4.11,175,1,2000-02-29,"['Action', 'Simulation']"
Mushroom Wars 2,4.11,8,5,2016-10-12,"['Action', 'Strategy']"
Ys: The Oath in Felghana,4.11,53,4,2005-06-30,"['Action', 'Adventure', 'RPG']"
Streets of Rage 2,4.11,233,6,1992-12-20,"['Action', 'Arcade']"
Grand Theft Auto: Episodes from Liberty City,4.11,604,3,2009-10-29,['Action']
Life is Strange,4.11,3702,6,2015-01-29,['Adventure']
Jade Empire: Special Edition,4.11,187,1,2007-02-26,"['Action', 'RPG']"
Snufkin: Melody of Moominvalley,4.1,18,4,2024-03-07,"['Adventure', 'RPG', 'Indie']"
The Looker,4.1,41,2,2022-06-17,"['Indie', 'Puzzle']"
Street Fighter 6,4.1,46,18,2023-06-01,"['Action', 'Adventure', 'Fighting']"
Bad End Theater,4.1,19,2,2021-10-25,['Simulation']
The King of Fighters XV,4.1,20,5,2022-02-17,"['Action', 'Fighting']"
Carnal Instinct,4.1,10,2,2021-03-01,['RPG']
Nioh 2 – The Complete Edition,4.1,81,14,2021-02-05,"['Action', 'RPG']"
Breeders of the Nephelym: Alpha,4.1,8,0,2019-10-18,"['Adventure', 'Indie']"
Shin Megami Tensei V: Vengeance,4.1,59,0,2021-11-12,"['Action', 'Adventure', 'RPG']"
World of Horror,4.1,58,2,2023-10-19,"['RPG', 'Indie']"
Baldur's Gate: Dark Alliance II,4.1,20,4,2004-01-19,"['Action', 'RPG']"
Guacamelee! 2,4.1,253,5,2018-08-20,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
Second Sight,4.1,60,1,2004-09-21,['Action']
The Painscreek Killings,4.1,48,5,2017-09-26,"['Adventure', 'Indie']"
Yakuza Kiwami,4.1,764,10,2016-01-21,"['Action', 'Adventure', 'RPG', 'Fighting']"
BattleBit,4.1,29,7,,"['Action', 'Simulation', 'Indie']"
Dying Light,4.1,1367,22,2015-01-27,"['Action', 'Adventure', 'RPG']"
Big Mutha Truckers 2: Truck Me Harder!,4.1,10,1,2005-06-24,"['Action', 'Racing', 'Arcade']"
Wolfenstein II: The New Colossus,4.1,1735,11,2017-10-25,"['Action', 'Shooter']"
Space Invaders Extreme,4.1,10,2,2008-02-21,"['Action', 'Shooter']"
Tzar: The Burden of the Crown,4.1,29,1,2000-03-30,['Strategy']
Chris Sawyer's Locomotion,4.1,10,1,2004-09-10,"['Strategy', 'Simulation']"
Warlords Battlecry III,4.1,21,1,2004-05-19,"['RPG', 'Strategy']"
Call of Cthulhu: Dark Corners of the Earth,4.1,251,1,2005-10-24,['Shooter']
Left 4 Dead,4.1,1672,5,2008-11-17,"['Action', 'Shooter']"
TrackMania² Stadium,4.1,81,4,2013-06-20,"['Sports', 'Racing']"
LEGO Star Wars - The Complete Saga,4.1,623,3,2007-11-06,"['Action', 'Adventure']"
Age of Empires III: Complete Collection,4.1,276,4,2012-01-05,"['Strategy', 'Simulation']"
"Runaway, A Road Adventure",4.1,102,2,2001-03-14,"['Action', 'Adventure', 'RPG']"
My Summer Car,4.1,82,5,2016-10-24,"['Simulation', 'Racing', 'Indie']"
Skylar & Plux: Adventure On Clover Island,4.1,10,3,2017-05-18,"['Action', 'Adventure', 'Casual', 'Indie', 'Platformer']"
Stellaris,4.1,686,10,2016-05-08,"['Strategy', 'Simulation']"
Rise of Nations: Extended Edition,4.1,181,5,2014-06-12,"['Strategy', 'Simulation']"
Oddworld: Abe's Exoddus,4.1,145,1,1998-11-17,"['Action', 'Adventure', 'Platformer']"
Metro 2033 Redux,4.1,1882,6,2014-08-25,"['Action', 'Shooter']"
Mini Metro,4.1,444,3,2015-11-05,"['Strategy', 'Simulation', 'Indie', 'Puzzle']"
Zero Escape: Zero Time Dilemma,4.1,186,7,2016-06-28,['Adventure']
XCOM 2,4.1,1290,15,2016-02-04,"['RPG', 'Strategy']"
Card Crawl,4.1,10,4,2015-03-12,"['RPG', 'Card', 'Indie']"
Baldur's Gate: Enhanced Edition,4.1,320,4,2012-11-28,"['RPG', 'Strategy']"
Flywrench,4.1,10,1,2015-08-24,"['Action', 'Casual', 'Indie']"
Demonologist,4.09,11,6,2023-03-27,"['Action', 'Adventure', 'Indie']"
Nordic Ashes: Survivors of Ragnarok,4.09,10,4,2022-12-15,"['Action', 'Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']"
Bloodwash,4.09,11,3,,['Action']
Luna's Fishing Garden,4.09,11,3,2021-06-15,"['Adventure', 'Casual', 'Indie']"
Needy Girl Overdose,4.09,63,3,2022-01-21,"['Adventure', 'Simulation']"
TOEM,4.09,88,2,2021-09-16,"['Adventure', 'Casual', 'Indie']"
Dadish,4.09,10,0,2020-02-13,"['Action', 'Adventure', 'Casual', 'Indie']"
Exiled Kingdoms,4.09,11,2,2018-02-22,"['Action', 'Adventure', 'RPG', 'Indie']"
Game Dev Studio,4.09,22,2,2018-03-12,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Egypt Old Kingdom,4.09,23,4,,"['Strategy', 'Simulation', 'Indie']"
DRAGON BALL FighterZ,4.09,439,7,2018-01-25,"['Action', 'Fighting']"
Battlefield: Bad Company 2 - Vietnam,4.09,64,0,2010-12-17,"['Action', 'Shooter']"
Capitalism 2,4.09,21,4,2001-12-16,"['Strategy', 'Simulation', 'Indie']"
Alan Wake,4.09,2234,5,2010-05-14,"['Action', 'Shooter', 'Adventure']"
Heroes of Might & Magic V: Hammers of Fate,4.09,148,1,2006-10-10,['Strategy']
Lords of the Realm II,4.09,22,1,1996-10-31,"['RPG', 'Strategy']"
Red Comrades 3. Return of Alaska: Reloaded,4.09,45,4,2017-11-07,['Adventure']
Putt-Putt Travels Through Time,4.09,11,3,1997-08-14,"['Adventure', 'Casual', 'Educational']"
Left 4 Dead 2,4.09,3337,9,2009-11-17,"['Action', 'Shooter']"
Ultimate Chicken Horse,4.09,225,4,2016-03-04,"['Action', 'Adventure', 'Casual', 'Indie']"
Automobilista,4.09,11,3,2016-08-24,"['Simulation', 'Sports', 'Racing']"
Detention,4.09,137,4,2017-01-12,"['Adventure', 'Indie', 'Puzzle']"
Legacy of Kain: Soul Reaver,4.09,239,1,1999-08-16,"['Action', 'Adventure', 'Platformer']"
Spec Ops: The Line,4.09,1917,5,2012-06-26,"['Action', 'Shooter']"
Thumper,4.09,290,3,2016-10-10,"['Action', 'Indie']"
Game Dev Story,4.09,33,1,2010-10-09,"['Adventure', 'Strategy', 'Simulation', 'Casual', 'Indie']"
(the) Gnorp Apologue,4.08,12,19,2023-12-14,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Teenage Mutant Ninja Turtles: Shredder's Revenge,4.08,425,3,2022-06-16,"['Action', 'Adventure', 'Arcade', 'Casual', 'Fighting', 'Indie']"
The Corridor,4.08,12,1,2020-12-04,"['Adventure', 'Indie']"
The Invincible,4.08,90,4,2023-11-06,"['Action', 'Adventure', 'Indie']"
Iron Meat,4.08,11,0,2024-09-24,['Action']
Crab Champions,4.08,11,5,2020-08-20,"['Action', 'Adventure', 'Racing', 'Indie']"
Yakuza 4 Remastered,4.08,69,9,2019-10-29,['Action']
Ni no Kuni: Wrath of the White Witch Remastered,4.08,128,4,2019-09-19,['RPG']
We Become What We Behold [Fan-Made Port],4.08,11,0,2019-07-09,"['Casual', 'Indie']"
Windjammers 2,4.08,40,1,2022-01-20,"['Sports', 'Indie']"
Curious Expedition 2,4.08,13,6,2021-01-28,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Cogmind,4.08,13,2,2017-10-16,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Tametsi,4.08,11,6,2017-10-18,['Indie']
Warhammer Online: Age of Reckoning,4.08,12,19,2008-09-15,"['RPG', 'Massively Multiplayer']"
Tomb Raider,4.08,276,0,1996-10-25,['Action']
Sea Dogs: City of Abandoned Ships,4.08,26,1,2009-05-11,"['Action', 'RPG']"
SWAT 3: Tactical Game of the Year Edition,4.08,13,1,2017-04-18,"['Action', 'Simulation']"
RPG Maker 2003,4.08,12,1,2015-04-24,[]
Robin Hood: The Legend of Sherwood,4.08,94,1,2002-11-13,['Strategy']
NITE Team 4,4.08,13,5,2018-10-02,"['Adventure', 'Strategy', 'Simulation', 'Indie']"
Guilty Gear X2 #Reload,4.08,40,4,2004-09-01,"['Action', 'Fighting']"
Medieval II: Total War,4.08,292,4,2007-11-27,"['Strategy', 'Simulation']"
Sea Dogs: To Each His Own,4.08,24,5,2016-02-12,['RPG']
Deponia Doomsday,4.08,210,5,2016-03-01,"['Adventure', 'Indie', 'Puzzle']"
Pathologic 2,4.08,304,4,2019-05-22,"['Adventure', 'RPG', 'Indie']"
Shadow Tactics: Blades of the Shogun,4.08,451,4,2016-12-05,"['Strategy', 'Indie']"
Fallout 3,4.08,1902,4,2008-10-28,"['Shooter', 'RPG']"
Disney's Hercules: The Action Game,4.08,153,1,1997-06-20,"['Action', 'Adventure']"
Wolfenstein 3D,4.08,346,1,1992-05-05,"['Action', 'Shooter']"
Tom Clancy’s Splinter Cell Blacklist,4.08,571,10,2013-08-20,['Action']
The Banner Saga,4.08,732,5,2014-01-14,"['RPG', 'Strategy', 'Indie']"
Enter the Gungeon,4.08,1048,6,2016-04-04,"['Action', 'Shooter', 'Indie']"
Guilty Gear Xrd -REVELATOR,4.08,97,4,2016-05-26,"['Action', 'Fighting']"
Kingdom Hearts HD 2.8 Final Chapter Prologue,4.08,112,8,2017-01-12,"['Action', 'Adventure', 'RPG']"
Wavetale,4.07,13,4,2022-12-11,"['Adventure', 'Indie']"
Venba,4.07,41,2,2023-07-31,"['Adventure', 'Simulation', 'Arcade', 'Casual', 'Indie']"
Return to Monkey Island,4.07,66,3,2022-09-19,"['Adventure', 'Casual', 'Puzzle']"
Sifu,4.07,358,3,2022-02-08,"['Action', 'Fighting']"
Observer: System Redux,4.07,97,1,2020-11-10,"['Adventure', 'Indie']"
Monster Train,4.07,123,7,2020-05-20,"['Strategy', 'Card']"
Little Nightmares: The Depths,4.07,52,0,2017-07-07,"['Action', 'Adventure', 'Platformer']"
Raging Loop,4.07,14,0,2019-10-22,"['Adventure', 'Indie']"
Beat Blast,4.07,14,2,2021-08-25,"['Action', 'Casual', 'Indie']"
Shadows of Doubt,4.07,41,5,2024-09-26,"['Action', 'RPG', 'Indie']"
Furry Girl 🐺,4.07,29,2,2019-04-15,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']"
Crime Scene Cleaner,4.07,26,10,2024-08-14,"['Simulation', 'Indie']"
Streets of Rage 4,4.07,486,4,2020-04-30,"['Action', 'Adventure', 'Fighting', 'Indie']"
Dicey Dungeons,4.07,161,4,2019-08-12,"['RPG', 'Strategy', 'Indie']"
Football Manager 2019,4.07,131,96,2018-11-02,"['Simulation', 'Sports']"
Virtual Virtual Reality,4.07,15,2,2017-03-09,"['Adventure', 'Indie']"
Neverwinter Nights: Enhanced Edition,4.07,140,3,2017-03-27,['RPG']
The Jackbox Party Pack 4,4.07,181,4,2017-10-17,"['Strategy', 'Casual', 'Indie']"
The Sims 3: Showtime,4.07,15,0,2012-03-06,['Strategy']
Wet: The Sexy Empire,4.07,14,0,1998-10-01,"['Adventure', 'Strategy']"
Guild Wars 2,4.07,171,3,2012-08-28,"['Adventure', 'RPG', 'Massively Multiplayer']"
Pilot Brothers,4.07,71,1,1997-09-22,"['Adventure', 'Casual']"
Call of Duty: United Offensive,4.07,251,4,2004-09-14,['Shooter']
Fable Anniversary,4.07,586,4,2014-02-04,['RPG']
Pajama Sam: No Need to Hide When It's Dark Outside,4.07,28,4,1996-01-01,"['Adventure', 'Casual', 'Educational', 'Family']"
The Fruit of Grisaia,4.07,14,5,2015-05-29,"['Adventure', 'Casual']"
Commandos: Beyond the Call of Duty,4.07,146,1,1999-04-07,['Action']
Turok 2: Seeds of Evil,4.07,69,1,1998-10-21,"['Action', 'Shooter', 'Adventure']"
Tyranny,4.07,454,5,2016-11-10,['RPG']
Out of the Park Baseball 18,4.07,14,4,2017-03-24,"['Strategy', 'Simulation', 'Sports', 'Indie']"
BioShock 2,4.07,1928,3,2010-02-09,"['Action', 'Shooter']"
Battlefield 3,4.07,1336,4,2011-10-25,"['Action', 'Shooter']"
Mirror's Edge,4.07,2335,3,2008-11-11,['Action']
Overcooked,4.07,1337,4,2016-08-01,"['Simulation', 'Arcade', 'Casual', 'Indie']"
Thimbleweed Park,4.07,243,7,2017-03-29,"['Adventure', 'Indie', 'Puzzle']"
This War of Mine,4.07,1223,4,2014-11-14,"['Adventure', 'Simulation', 'Indie']"
Terraria,4.07,2405,15,2011-05-16,"['Action', 'Indie', 'Platformer']"
Melatonin,4.06,32,2,2022-12-15,"['Action', 'Indie']"
FINAL FANTASY IV  Pixel Remaster,4.06,14,0,2021-07-28,['RPG']
Castlevania Advance Collection,4.06,17,1,2021-09-23,"['Action', 'Strategy', 'Platformer']"
Mortal Kombat 11 Ultimate,4.06,49,0,2020-11-17,"['Action', 'Fighting']"
Digimon Story Cyber Sleuth: Complete Edition,4.06,33,7,2019-10-17,['RPG']
Monster Prom 2: Monster Camp,4.06,18,3,2020-10-22,['Indie']
Tiny Room Stories: Town Mystery,4.06,33,5,2019-07-01,"['Adventure', 'Indie', 'Puzzle']"
Archero,4.06,33,0,2019-05-13,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Wasteland 3,4.06,293,6,2020-08-28,"['RPG', 'Strategy']"
Devotion,4.06,61,4,2019-02-18,"['Adventure', 'Indie']"
Thronebreaker: The Witcher Tales,4.06,483,6,2018-10-23,"['Adventure', 'RPG', 'Strategy']"
A Fisherman's Tale,4.06,30,2,2019-01-22,"['Adventure', 'Indie']"
The Sims 3: Late Night,4.06,18,0,2010-10-26,['Strategy']
MIGHTY GUNVOLT BURST,4.06,16,4,2017-06-15,['Action']
SteamWorld Dig 2,4.06,421,5,2017-09-21,"['Action', 'Adventure', 'Indie', 'Platformer']"
Puyo Puyo Tetris,4.06,101,5,2014-02-06,"['Action', 'Arcade', 'Casual', 'Puzzle']"
WILL: A Wonderful World / WILL：美好世界,4.06,16,9,2017-06-06,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Hakuoki: Kyoto Winds,4.06,16,9,2017-05-16,['Adventure']
Hidden & Dangerous 2: Courage Under Fire,4.06,17,2,2003-10-21,"['Action', 'Shooter']"
Revenant,4.06,35,1,1999-10-26,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Command & Conquer 3: Tiberium Wars,4.06,225,3,2007-11-13,['Strategy']
LUMINES,4.06,17,1,2008-04-18,['Casual']
Antichamber,4.06,425,3,2013-01-31,"['Indie', 'Puzzle']"
